id,stid,e5,e10,diesel,date,changed
11629412,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1079,8/11/2016 13:27,21
11633450,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1049,8/11/2016 13:46,21
11674140,49d45108-e566-470e-aa7e-fd3c6590c683,1249,1229,1029,8/11/2016 18:49,21
11678362,49d45108-e566-470e-aa7e-fd3c6590c683,1239,1219,1029,8/11/2016 19:53,20
11684497,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1169,8/11/2016 22:02,21
11704252,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1099,8/12/2016 6:39,21
11728687,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1079,8/12/2016 10:04,21
11740752,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1119,8/12/2016 12:01,21
11747405,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1089,8/12/2016 12:17,21
11760338,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1069,8/12/2016 13:31,21
11764614,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1069,8/12/2016 13:49,20
11772260,49d45108-e566-470e-aa7e-fd3c6590c683,1259,1239,1069,8/12/2016 14:25,20
11788030,49d45108-e566-470e-aa7e-fd3c6590c683,1259,1239,1049,8/12/2016 16:36,1
11798026,49d45108-e566-470e-aa7e-fd3c6590c683,1249,1229,1019,8/12/2016 18:59,21
11801547,49d45108-e566-470e-aa7e-fd3c6590c683,1229,1209,1019,8/12/2016 20:59,20
11805808,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1189,8/12/2016 22:02,21
11822525,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1089,8/13/2016 6:37,21
11826364,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1079,8/13/2016 7:08,21
11860350,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1119,8/13/2016 12:01,21
11865036,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1109,8/13/2016 12:07,1
11868813,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1079,8/13/2016 12:25,21
11883610,49d45108-e566-470e-aa7e-fd3c6590c683,1269,1249,1059,8/13/2016 13:49,21
11905959,49d45108-e566-470e-aa7e-fd3c6590c683,1259,1239,1049,8/13/2016 16:35,21
11913976,49d45108-e566-470e-aa7e-fd3c6590c683,1249,1229,1039,8/13/2016 18:19,21
11918303,49d45108-e566-470e-aa7e-fd3c6590c683,1239,1219,1029,8/13/2016 19:59,21
11923410,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1189,8/13/2016 22:02,21
11939123,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1109,8/14/2016 6:37,21
11950180,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1099,8/14/2016 8:44,1
11959937,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1099,8/14/2016 10:15,20
11964083,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1089,8/14/2016 10:57,21
11973118,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1129,8/14/2016 12:02,21
11992449,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1109,8/14/2016 13:53,21
12004921,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1079,8/14/2016 15:19,1
12010645,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1069,8/14/2016 16:20,21
12022018,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1059,8/14/2016 19:29,21
12022826,49d45108-e566-470e-aa7e-fd3c6590c683,1259,1239,1039,8/14/2016 19:59,21
12025858,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1189,8/14/2016 22:01,21
12047157,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1109,8/15/2016 6:37,21
12067592,49d45108-e566-470e-aa7e-fd3c6590c683,1269,1249,1109,8/15/2016 9:20,20
12070321,49d45108-e566-470e-aa7e-fd3c6590c683,1269,1249,1099,8/15/2016 9:44,1
12074835,49d45108-e566-470e-aa7e-fd3c6590c683,1259,1239,1099,8/15/2016 10:23,20
12088303,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1139,8/15/2016 12:02,21
12103930,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1119,8/15/2016 13:24,21
12107322,49d45108-e566-470e-aa7e-fd3c6590c683,1269,1249,1059,8/15/2016 13:43,21
12144307,49d45108-e566-470e-aa7e-fd3c6590c683,1259,1239,1059,8/15/2016 20:01,20
12146199,49d45108-e566-470e-aa7e-fd3c6590c683,1249,1229,1049,8/15/2016 21:23,21
12147523,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1189,8/15/2016 22:01,21
12169346,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1109,8/16/2016 6:36,21
12195102,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1099,8/16/2016 9:53,21
12209933,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1139,8/16/2016 12:01,21
12214336,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1089,8/16/2016 12:04,21
12234286,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1069,8/16/2016 13:53,21
12254262,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1059,8/16/2016 16:06,1
12261844,49d45108-e566-470e-aa7e-fd3c6590c683,1259,1239,1059,8/16/2016 17:15,20
12268598,49d45108-e566-470e-aa7e-fd3c6590c683,1259,1239,1049,8/16/2016 18:47,1
12268775,49d45108-e566-470e-aa7e-fd3c6590c683,1249,1229,1049,8/16/2016 18:51,20
12271833,49d45108-e566-470e-aa7e-fd3c6590c683,1249,1229,1039,8/16/2016 19:56,1
12272736,49d45108-e566-470e-aa7e-fd3c6590c683,1239,1219,1029,8/16/2016 20:27,21
12275196,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1369,1199,8/16/2016 22:01,21
12297218,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1099,8/17/2016 6:36,21
12311133,49d45108-e566-470e-aa7e-fd3c6590c683,1259,1239,1049,8/17/2016 8:21,21
12320730,49d45108-e566-470e-aa7e-fd3c6590c683,1239,1219,1039,8/17/2016 9:41,21
12338242,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1079,8/17/2016 12:02,21
12360332,49d45108-e566-470e-aa7e-fd3c6590c683,1259,1239,1059,8/17/2016 13:52,21
12392224,49d45108-e566-470e-aa7e-fd3c6590c683,1259,1239,1049,8/17/2016 18:29,1
12397218,49d45108-e566-470e-aa7e-fd3c6590c683,1249,1229,1039,8/17/2016 20:44,21
12399829,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1369,1199,8/17/2016 22:01,21
12421232,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1109,8/18/2016 6:39,21
12449043,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1089,8/18/2016 10:29,21
12461307,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1129,8/18/2016 12:02,21
12465390,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1119,8/18/2016 12:17,21
12481792,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1099,8/18/2016 13:46,21
12485538,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1079,8/18/2016 14:04,1
12497727,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1069,8/18/2016 15:25,1
12506893,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1069,8/18/2016 16:47,20
12514756,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1059,8/18/2016 18:23,21
12519635,49d45108-e566-470e-aa7e-fd3c6590c683,1269,1249,1059,8/18/2016 19:47,20
12520544,49d45108-e566-470e-aa7e-fd3c6590c683,1269,1249,1039,8/18/2016 20:17,1
12523211,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1379,1199,8/18/2016 22:01,21
12544809,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1109,8/19/2016 6:37,21
12567469,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1109,8/19/2016 9:43,20
12580782,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1079,8/19/2016 11:41,21
12583906,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1119,8/19/2016 12:01,21
12589232,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1109,8/19/2016 12:17,1
12601903,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1089,8/19/2016 13:27,21
12605573,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1069,8/19/2016 13:45,21
12638213,49d45108-e566-470e-aa7e-fd3c6590c683,1269,1249,1059,8/19/2016 18:27,21
12647514,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1379,1209,8/19/2016 22:02,21
12666699,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1129,8/20/2016 6:53,21
12673494,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1109,8/20/2016 7:53,1
12701846,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1149,8/20/2016 12:01,21
12708833,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1149,8/20/2016 12:17,20
12716870,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1139,8/20/2016 12:45,1
12727603,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1119,8/20/2016 13:53,21
12729706,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1109,8/20/2016 14:04,21
12747397,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1099,8/20/2016 16:20,21
12751532,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1089,8/20/2016 17:08,1
12755827,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1089,8/20/2016 18:06,20
12758264,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1069,8/20/2016 18:51,21
12761048,49d45108-e566-470e-aa7e-fd3c6590c683,1269,1249,1069,8/20/2016 19:55,20
12764408,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1379,1209,8/20/2016 22:01,21
12783753,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1139,8/21/2016 6:55,21
12786546,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1109,8/21/2016 7:29,1
12807563,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1109,8/21/2016 11:00,20
12816462,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1149,8/21/2016 12:02,21
12819713,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1149,8/21/2016 12:17,20
12825222,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1139,8/21/2016 12:35,21
12836143,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1119,8/21/2016 13:52,21
12842895,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1099,8/21/2016 14:28,1
12853234,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1079,8/21/2016 16:09,21
12860085,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1069,8/21/2016 17:51,21
12869355,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1379,1209,8/21/2016 22:02,21
12889891,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1109,8/22/2016 6:47,21
12920100,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1109,8/22/2016 10:51,20
12921582,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1089,8/22/2016 11:06,21
12931090,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1129,8/22/2016 12:02,21
12934244,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1129,8/22/2016 12:17,20
12939001,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1109,8/22/2016 12:32,1
12953657,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1089,8/22/2016 13:55,21
12974838,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1069,8/22/2016 16:20,21
12988864,49d45108-e566-470e-aa7e-fd3c6590c683,1269,1249,1069,8/22/2016 19:01,20
12996690,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1379,1209,8/22/2016 22:02,21
13016621,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1149,8/23/2016 6:35,21
13032545,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1149,8/23/2016 8:39,20
13036124,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1129,8/23/2016 9:11,1
13041396,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1129,8/23/2016 9:53,20
13048430,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1119,8/23/2016 10:51,21
13056263,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1169,8/23/2016 12:01,21
13062894,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1159,8/23/2016 12:17,21
13070619,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1129,8/23/2016 12:43,1
13078461,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1109,8/23/2016 13:43,21
13087518,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1099,8/23/2016 14:25,1
13102384,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1079,8/23/2016 16:12,1
13103092,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1079,8/23/2016 16:17,20
13113197,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1079,8/23/2016 17:59,20
13115749,49d45108-e566-470e-aa7e-fd3c6590c683,1269,1249,1059,8/23/2016 18:29,21
13120663,49d45108-e566-470e-aa7e-fd3c6590c683,1259,1239,1059,8/23/2016 20:05,20
13121745,49d45108-e566-470e-aa7e-fd3c6590c683,1259,1239,1049,8/23/2016 21:01,1
13125125,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1379,1209,8/23/2016 22:02,21
13146464,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1129,8/24/2016 6:39,21
13175576,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1119,8/24/2016 10:39,21
13183625,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1119,8/24/2016 11:45,20
13185368,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1159,8/24/2016 12:01,21
13193249,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1129,8/24/2016 12:25,1
13204225,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1109,8/24/2016 13:27,21
13212175,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1089,8/24/2016 14:03,1
13232486,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1079,8/24/2016 16:19,21
13241569,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1059,8/24/2016 17:48,21
13250285,49d45108-e566-470e-aa7e-fd3c6590c683,1269,1249,1049,8/24/2016 19:56,21
13251320,49d45108-e566-470e-aa7e-fd3c6590c683,1259,1239,1049,8/24/2016 20:27,20
13254093,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1379,1209,8/24/2016 22:01,21
13276610,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1139,8/25/2016 6:37,21
13278374,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1129,8/25/2016 6:48,1
13307923,49d45108-e566-470e-aa7e-fd3c6590c683,1269,1249,1109,8/25/2016 10:55,21
13315585,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1149,8/25/2016 12:01,21
13321437,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1109,8/25/2016 12:17,1
13336056,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1089,8/25/2016 13:40,21
13360849,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1079,8/25/2016 16:20,1
13375996,49d45108-e566-470e-aa7e-fd3c6590c683,1259,1239,1049,8/25/2016 19:41,21
13379940,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1379,1209,8/25/2016 22:01,21
13399944,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1129,8/26/2016 6:25,21
13402866,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1129,8/26/2016 6:41,20
13409829,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1109,8/26/2016 7:32,21
13440185,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1109,8/26/2016 11:43,20
13445490,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1149,8/26/2016 12:02,21
13448499,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1129,8/26/2016 12:17,1
13463351,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1109,8/26/2016 13:37,21
13467945,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1099,8/26/2016 13:55,1
13490281,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1079,8/26/2016 16:27,21
13501769,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1069,8/26/2016 18:36,21
13504917,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1059,8/26/2016 19:27,1
13505676,49d45108-e566-470e-aa7e-fd3c6590c683,1269,1249,1059,8/26/2016 19:45,20
13506195,49d45108-e566-470e-aa7e-fd3c6590c683,1259,1239,1059,8/26/2016 19:59,20
13511993,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1379,1209,8/26/2016 22:02,21
13529292,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1129,8/27/2016 6:41,21
13568249,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1169,8/27/2016 12:01,21
13573459,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1169,8/27/2016 12:17,20
13585865,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1149,8/27/2016 13:25,21
13596062,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1099,8/27/2016 14:16,21
13609204,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1089,8/27/2016 15:56,21
13622014,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1079,8/27/2016 18:45,21
13624431,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1069,8/27/2016 19:39,21
13625462,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1059,8/27/2016 20:15,21
13630210,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1379,1209,8/27/2016 22:02,21
13645844,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1119,8/28/2016 6:37,21
13675106,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1119,8/28/2016 11:44,20
13680453,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1159,8/28/2016 12:02,21
13686892,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1159,8/28/2016 12:29,20
13695613,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1139,8/28/2016 13:31,21
13700133,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1119,8/28/2016 13:51,1
13719683,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1109,8/28/2016 16:37,1
13723266,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1089,8/28/2016 17:27,21
13728545,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1079,8/28/2016 19:02,21
13730093,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1079,8/28/2016 19:51,20
13730650,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1069,8/28/2016 20:12,1
13735435,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1379,1209,8/28/2016 22:02,21
13755451,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1139,8/29/2016 6:39,21
13768892,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1139,8/29/2016 8:29,20
13774755,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1139,8/29/2016 9:15,20
13787882,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1129,8/29/2016 11:11,1
13794543,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1169,8/29/2016 12:01,21
13800387,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1169,8/29/2016 12:17,20
13807122,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1159,8/29/2016 12:41,1
13812924,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1149,8/29/2016 13:28,21
13822277,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1099,8/29/2016 14:11,1
13823503,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1099,8/29/2016 14:17,20
13842217,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1089,8/29/2016 16:32,1
13848345,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1089,8/29/2016 17:35,20
13855336,49d45108-e566-470e-aa7e-fd3c6590c683,1269,1249,1089,8/29/2016 19:07,20
13856174,49d45108-e566-470e-aa7e-fd3c6590c683,1269,1249,1069,8/29/2016 19:20,1
13858061,49d45108-e566-470e-aa7e-fd3c6590c683,1269,1249,1059,8/29/2016 20:06,1
13861206,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1379,1209,8/29/2016 22:01,21
13880072,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1379,1199,8/30/2016 6:20,1
13885115,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1129,8/30/2016 6:48,21
13918869,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1129,8/30/2016 11:35,20
13925100,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1169,8/30/2016 12:02,21
13928239,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1169,8/30/2016 12:17,20
13941084,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1149,8/30/2016 13:31,21
13950744,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1149,8/30/2016 14:16,20
13961912,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1099,8/30/2016 15:36,1
13964472,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1079,8/30/2016 15:59,1
13982374,49d45108-e566-470e-aa7e-fd3c6590c683,1269,1249,1079,8/30/2016 19:51,20
13983275,49d45108-e566-470e-aa7e-fd3c6590c683,1269,1249,1069,8/30/2016 20:20,1
13984397,49d45108-e566-470e-aa7e-fd3c6590c683,1269,1249,1049,8/30/2016 21:16,1
13985794,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1399,1219,8/30/2016 22:01,21
14009864,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1129,8/31/2016 6:52,21
14029951,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1099,8/31/2016 9:29,21
14049951,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1139,8/31/2016 12:02,21
14053089,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1129,8/31/2016 12:16,21
14060178,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1109,8/31/2016 12:36,1
14066126,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1089,8/31/2016 13:25,21
14072420,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1079,8/31/2016 13:52,21
14105894,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1079,8/31/2016 18:12,20
14108225,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1059,8/31/2016 18:45,1
14109035,49d45108-e566-470e-aa7e-fd3c6590c683,1269,1249,1059,8/31/2016 18:59,20
14111263,49d45108-e566-470e-aa7e-fd3c6590c683,1259,1239,1059,8/31/2016 19:37,20
14113727,49d45108-e566-470e-aa7e-fd3c6590c683,1259,1239,1049,8/31/2016 20:59,1
14117585,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1379,1209,8/31/2016 22:02,21
14133831,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1109,9/1/2016 6:11,21
14147525,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1079,9/1/2016 7:51,1
14180553,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1119,9/1/2016 12:02,21
14201678,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1099,9/1/2016 13:53,21
14222734,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1089,9/1/2016 16:13,1
14231754,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1089,9/1/2016 17:37,20
14238443,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1069,9/1/2016 19:02,21
14241405,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1069,9/1/2016 19:53,20
14242705,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1059,9/1/2016 20:29,1
14243642,49d45108-e566-470e-aa7e-fd3c6590c683,1269,1249,1049,9/1/2016 21:14,21
14247687,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1369,1199,9/1/2016 22:02,21
14265475,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1069,9/2/2016 6:29,21
14306783,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1109,9/2/2016 12:03,21
14325256,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1089,9/2/2016 13:39,21
14334306,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1089,9/2/2016 14:21,20
14368178,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1069,9/2/2016 19:38,21
14374993,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1369,1199,9/2/2016 22:02,21
14391745,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1129,9/3/2016 6:37,21
14400631,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1099,9/3/2016 8:00,1
14428632,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1139,9/3/2016 12:01,21
14445384,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1119,9/3/2016 13:24,21
14448596,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1109,9/3/2016 13:42,1
14464933,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1099,9/3/2016 15:52,1
14481978,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1089,9/3/2016 18:58,21
14483758,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1079,9/3/2016 19:27,21
14490408,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1369,1199,9/3/2016 22:02,21
14506594,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1119,9/4/2016 6:39,21
14529104,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1109,9/4/2016 10:43,21
14537644,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1149,9/4/2016 12:01,21
14555401,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1129,9/4/2016 13:32,21
14559153,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1109,9/4/2016 13:49,1
14576282,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1099,9/4/2016 15:50,21
14579237,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1099,9/4/2016 16:19,20
14588761,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1069,9/4/2016 18:35,21
14593734,49d45108-e566-470e-aa7e-fd3c6590c683,1269,1249,1059,9/4/2016 21:20,21
14595031,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1369,1199,9/4/2016 22:01,21
