id,stid,e5,e10,diesel,date,changed
30341492,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1139,1/3/2017 14:24,21
30375084,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1309,1/3/2017 22:01,21
30396783,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1229,1/4/2017 6:32,21
30411689,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1199,1/4/2017 8:22,21
30416958,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1159,1/4/2017 8:51,21
30433464,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1149,1/4/2017 10:50,21
30443476,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1199,1/4/2017 12:01,21
30471292,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1139,1/4/2017 14:22,21
30509823,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1309,1/4/2017 22:01,21
30533515,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1219,1/5/2017 6:38,21
30547284,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1189,1/5/2017 8:22,21
30555527,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1179,1/5/2017 9:11,21
30558696,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1159,1/5/2017 9:31,21
30568839,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1149,1/5/2017 10:41,1
30572477,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1129,1/5/2017 11:10,21
30580357,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1199,1/5/2017 12:01,21
30611703,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1129,1/5/2017 14:31,21
30618273,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,1/5/2017 15:10,1
30630908,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1119,1/5/2017 16:45,20
30648542,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1309,1/5/2017 22:02,21
30670190,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1209,1/6/2017 6:38,21
30683903,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1179,1/6/2017 8:26,21
30687753,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1149,1/6/2017 8:45,21
30710182,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1129,1/6/2017 11:25,21
30716018,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1199,1/6/2017 12:01,21
30743813,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1129,1/6/2017 14:26,21
30767887,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,1/6/2017 17:25,1
30779939,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1309,1/6/2017 22:01,21
30797652,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1239,1/7/2017 6:32,21
30799639,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1219,1/7/2017 6:38,21
30812986,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1199,1/7/2017 8:29,21
30817781,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1169,1/7/2017 8:56,21
30833010,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1149,1/7/2017 10:46,21
30843916,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1199,1/7/2017 12:01,21
30872174,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1139,1/7/2017 14:26,21
30877705,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1129,1/7/2017 14:56,1
30907177,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1309,1/7/2017 22:01,21
30924369,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1199,1/8/2017 6:32,21
30936260,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1179,1/8/2017 8:29,21
30946872,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1159,1/8/2017 9:46,21
30959527,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1149,1/8/2017 11:26,21
30964788,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1199,1/8/2017 12:01,21
30990695,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1149,1/8/2017 14:27,21
31007450,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1119,1/8/2017 16:46,21
31021929,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1309,1/8/2017 22:01,21
31044282,7a5ee48a-680a-49e3-8705-fa4020f94e74,1459,1439,1239,1/9/2017 6:35,21
31049238,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1219,1/9/2017 7:06,21
31059109,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1189,1/9/2017 8:27,21
31062579,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1179,1/9/2017 8:45,21
31070311,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1159,1/9/2017 9:46,21
31073833,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1119,1/9/2017 10:16,21
31089058,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1199,1/9/2017 12:01,21
31119391,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1119,1/9/2017 14:30,21
31156391,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1309,1/9/2017 22:01,21
31179358,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1219,1/10/2017 6:38,21
31194318,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1189,1/10/2017 8:30,21
31197553,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1179,1/10/2017 8:47,21
31207844,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1159,1/10/2017 9:58,21
31220386,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1139,1/10/2017 11:29,21
31225641,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1199,1/10/2017 12:01,21
31254669,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1129,1/10/2017 14:29,21
31263613,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1119,1/10/2017 15:19,21
31279223,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1119,1/10/2017 17:29,20
31293098,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1299,1/10/2017 22:01,21
31316200,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1199,1/11/2017 6:39,21
31331766,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1169,1/11/2017 8:30,21
31344534,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1149,1/11/2017 9:59,21
31362568,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1179,1/11/2017 12:01,21
31390569,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,1/11/2017 14:20,21
31396453,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1119,1/11/2017 14:48,20
31433011,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1289,1/11/2017 22:01,21
31455751,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1199,1/12/2017 6:37,21
31470785,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1139,1/12/2017 8:30,21
31501930,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1169,1/12/2017 12:01,21
31531687,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1139,1/12/2017 14:30,21
31536920,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1129,1/12/2017 14:58,1
31538800,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1129,1/12/2017 15:09,20
31549978,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,0,1/12/2017 16:29,2
31550199,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1109,1/12/2017 16:30,3
31559310,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1109,1/12/2017 17:50,20
31572706,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1289,1/12/2017 22:01,21
31596558,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1209,1/13/2017 6:40,21
31611055,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1179,1/13/2017 8:30,21
31614356,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1149,1/13/2017 8:48,21
31627470,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1129,1/13/2017 10:19,21
31641640,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1179,1/13/2017 12:01,21
31671667,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1109,1/13/2017 14:29,21
31711338,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1289,1/13/2017 22:01,21
31728942,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1209,1/14/2017 6:33,21
31744745,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1189,1/14/2017 8:32,21
31750278,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1159,1/14/2017 9:00,21
31759061,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1139,1/14/2017 10:00,21
31775921,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1179,1/14/2017 12:01,21
31804187,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,1/14/2017 14:29,21
31808195,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1109,1/14/2017 14:48,1
31812662,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1109,1/14/2017 15:19,20
31837323,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1289,1/14/2017 22:02,21
31854708,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1229,1/15/2017 6:34,21
31866810,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1209,1/15/2017 8:31,21
31882695,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1159,1/15/2017 10:29,21
31893905,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1179,1/15/2017 12:01,21
31903113,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1179,1/15/2017 12:32,20
31921510,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1139,1/15/2017 14:29,21
31925200,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1129,1/15/2017 14:48,21
31927940,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1119,1/15/2017 15:09,1
31932866,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,1/15/2017 15:49,20
31933854,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1109,1/15/2017 15:58,1
31941112,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1109,1/15/2017 17:09,20
31953027,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1289,1/15/2017 22:01,21
31976162,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1199,1/16/2017 6:38,21
31990957,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1169,1/16/2017 8:30,21
31994395,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1149,1/16/2017 8:49,21
32001875,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1139,1/16/2017 9:39,21
32022223,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1179,1/16/2017 12:01,21
32052343,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,1/16/2017 14:29,21
32074730,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1119,1/16/2017 16:59,20
32084569,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1109,1/16/2017 18:38,1
32093923,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1289,1/16/2017 22:01,21
32109332,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1289,1/17/2017 5:34,20
32113038,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1289,1/17/2017 6:01,20
32120725,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1199,1/17/2017 6:50,1
32123611,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1189,1/17/2017 7:10,1
32133915,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1159,1/17/2017 8:30,21
32139679,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1159,1/17/2017 9:00,20
32149907,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1139,1/17/2017 10:09,21
32158477,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1119,1/17/2017 11:09,1
32166741,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1179,1/17/2017 12:01,21
32196783,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1109,1/17/2017 14:29,21
32212763,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1109,1/17/2017 16:09,20
32236826,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1289,1/17/2017 22:01,21
32252398,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1229,1/18/2017 5:34,21
32259591,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1199,1/18/2017 6:25,21
32276339,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1169,1/18/2017 8:30,21
32279891,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1149,1/18/2017 8:48,21
32293291,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1139,1/18/2017 10:29,21
32306854,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1179,1/18/2017 12:02,21
32336984,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1119,1/18/2017 14:30,21
32345356,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1109,1/18/2017 15:18,1
32376591,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1279,1/18/2017 22:01,21
32391756,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1229,1/19/2017 5:33,21
32396870,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1199,1/19/2017 6:10,21
32415716,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1169,1/19/2017 8:30,21
32419472,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1149,1/19/2017 8:48,21
32441618,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1129,1/19/2017 11:19,21
32447882,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1169,1/19/2017 12:01,21
32478264,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1129,1/19/2017 14:29,21
32481948,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1119,1/19/2017 14:48,1
32483766,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,1/19/2017 14:58,20
32486966,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1109,1/19/2017 15:18,21
32518219,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1279,1/19/2017 22:01,21
32534025,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1229,1/20/2017 5:34,21
32538999,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1199,1/20/2017 6:10,21
32557467,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1169,1/20/2017 8:30,21
32561025,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1149,1/20/2017 8:50,21
32580494,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1139,1/20/2017 11:09,21
32588573,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1159,1/20/2017 12:01,21
32618171,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1139,1/20/2017 14:29,21
32622390,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1119,1/20/2017 14:48,21
32656744,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1279,1/20/2017 22:01,21
32671593,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1199,1/21/2017 5:33,21
32686458,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1179,1/21/2017 7:51,21
32691722,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1159,1/21/2017 8:32,21
32696847,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1149,1/21/2017 9:00,21
32708535,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1129,1/21/2017 10:20,21
32723150,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1169,1/21/2017 12:02,21
32751862,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1119,1/21/2017 14:30,21
32774629,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1109,1/21/2017 17:49,21
32786017,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1279,1/21/2017 22:01,21
32800887,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1239,1/22/2017 5:35,21
32816004,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1219,1/22/2017 8:30,21
32819532,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1179,1/22/2017 8:48,21
32836480,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1159,1/22/2017 10:50,21
32845879,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1179,1/22/2017 12:02,21
32872966,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1119,1/22/2017 14:30,21
32890591,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1099,1/22/2017 17:09,21
32902463,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1279,1/22/2017 22:01,21
32917368,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1219,1/23/2017 5:32,21
32919451,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1199,1/23/2017 5:40,21
32942246,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1169,1/23/2017 8:30,21
32947271,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1149,1/23/2017 8:59,21
32955980,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1129,1/23/2017 9:59,21
32973874,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1169,1/23/2017 12:02,21
33003132,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,1/23/2017 14:30,21
33033768,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1099,1/23/2017 19:18,21
33039191,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1269,1/23/2017 21:59,21
33054752,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1239,1/24/2017 5:30,21
33056514,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1179,1/24/2017 5:38,21
33079052,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1129,1/24/2017 8:28,21
33100558,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1119,1/24/2017 10:47,21
33111535,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1169,1/24/2017 12:00,21
33141214,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1119,1/24/2017 14:28,21
33161390,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1099,1/24/2017 16:47,1
33166090,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1099,1/24/2017 17:27,20
33181648,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1269,1/24/2017 22:00,21
33196383,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1219,1/25/2017 5:24,21
33201850,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1189,1/25/2017 6:10,21
33220571,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1159,1/25/2017 8:20,21
33230623,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1139,1/25/2017 9:19,21
33237227,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1129,1/25/2017 10:09,21
33251487,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1169,1/25/2017 12:01,21
33278782,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1119,1/25/2017 14:21,21
33282694,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,1/25/2017 14:38,20
33284624,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1109,1/25/2017 14:49,1
33285956,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1109,1/25/2017 14:58,20
33318875,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1269,1/25/2017 22:01,21
33333317,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1219,1/26/2017 5:23,21
33336634,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1199,1/26/2017 5:49,21
33358536,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1169,1/26/2017 8:21,21
33363652,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1149,1/26/2017 8:49,21
33375196,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1129,1/26/2017 10:09,21
33390480,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1169,1/26/2017 12:01,21
33417875,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,1/26/2017 14:21,21
33421777,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1109,1/26/2017 14:37,1
33425008,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1109,1/26/2017 14:58,20
33455541,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1269,1/26/2017 22:01,21
33471071,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1229,1/27/2017 5:36,21
33472678,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1209,1/27/2017 5:42,21
33493590,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1179,1/27/2017 8:20,21
33497173,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1139,1/27/2017 8:39,21
33525756,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1169,1/27/2017 12:01,21
33527632,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1169,1/27/2017 12:02,20
33554664,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,1/27/2017 14:21,21
33572558,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1109,1/27/2017 16:09,21
33594446,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1279,1/27/2017 22:01,21
33635164,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1159,1/28/2017 9:21,21
33647799,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1139,1/28/2017 10:50,21
33657317,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1179,1/28/2017 12:01,21
33684612,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1129,1/28/2017 14:22,21
33697093,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1119,1/28/2017 15:39,1
33700441,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,1/28/2017 16:09,20
33701818,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1109,1/28/2017 16:19,1
33719171,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1279,1/28/2017 22:01,21
33733465,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1199,1/29/2017 5:25,21
33746930,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1179,1/29/2017 8:24,21
33775200,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1199,1/29/2017 12:01,21
33794299,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1189,1/29/2017 13:39,21
33801162,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1159,1/29/2017 14:22,21
33811546,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1139,1/29/2017 15:29,21
33824334,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1109,1/29/2017 17:39,21
33835132,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1279,1/29/2017 22:02,21
33849760,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1229,1/30/2017 5:24,21
33853234,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1209,1/30/2017 5:51,21
33873554,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1179,1/30/2017 8:21,21
33876865,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1149,1/30/2017 8:38,21
33889731,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1129,1/30/2017 10:09,21
33906429,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1179,1/30/2017 12:01,21
33934419,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,1/30/2017 14:21,21
33976113,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1279,1/30/2017 22:00,21
33990975,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1229,1/31/2017 5:24,21
34015402,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1199,1/31/2017 8:20,21
34020588,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1149,1/31/2017 8:48,21
34048886,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1179,1/31/2017 12:00,21
34076544,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1139,1/31/2017 14:20,21
34093077,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1119,1/31/2017 15:58,1
34097631,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,1/31/2017 16:29,20
34117896,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1279,1/31/2017 22:01,21
34133840,7a5ee48a-680a-49e3-8705-fa4020f94e74,1459,1439,1239,2/1/2017 5:24,21
34157085,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1209,2/1/2017 8:20,21
34162316,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1149,2/1/2017 8:49,21
34189748,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1179,2/1/2017 12:01,21
34220365,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1129,2/1/2017 14:27,21
34221063,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1129,2/1/2017 14:30,20
34226906,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1119,2/1/2017 15:09,1
